Rank,Title,Lifetime Gross,Year,Year_Group
"34,791",Remember Me,122062,2019,2010+
"34,792",The First Soul: Song Written Again,122057,2025,2010+
"34,793",BanG Dream! Episode of Roselia II: Song I am.,122055,2021,2010+
"34,794",Friendsgiving,122039,2020,2010+
"34,795",Howard Zinn: You Can't Be Neutral on a Moving Train,122011,2004,1991-2010
"34,796",Extraterrestrial,121994,2016,2010+
"34,797",Fan of Amoory,121977,2018,2010+
"34,798",American Siege,121967,2022,2010+
"34,799",Ganz und gar,121959,2003,1991-2010
"34,800",Summer Holiday,121951,2008,1991-2010
"34,801",A Letter from Helga,121939,2022,2010+
"34,802",Super Wings: Journey to the Center of the World,121931,2024,2010+
"34,803",Lost in Galicia,121928,2009,1991-2010
"34,804",aespa: MY First page,121908,2024,2010+
"34,805",Sunrise,121848,2004,1991-2010
"34,806",The Ones Below,121827,2016,2010+
"34,807",Silent Partner,121825,2005,1991-2010
"34,808",Tremors,121813,2019,2010+
"34,809",The Pontians: New Generation,121809,2011,2010+
"34,810",The Nettle Dress,121775,2023,2010+
"34,811",Nightline,121742,2022,2010+
"34,812",Im-Eul Wi-Han Haeng-Jin-Gok,121729,2018,2010+
"34,813",Lubo,121706,2023,2010+
"34,814",Orlando: My Political Biography,121689,2023,2010+
"34,815",Dead or Alive 1918,121687,2012,2010+
"34,816","Alô, Alô, Terezinha!",121609,2009,1991-2010
"34,817",Magalir Mattum,121591,2017,2010+
"34,818",Honest Divorce,121585,2021,2010+
"34,819",Sugarcane,121581,2024,2010+
"34,820",For the Moment,121548,1996,1991-2010
"34,821",Indián,121534,2022,2010+
"34,822",Wounded Animals,121510,2006,1991-2010
"34,823",Atlit,121509,2015,2010+
"34,824",What's Love?,121439,2023,2010+
"34,825",Leonora addio,121412,2022,2010+
"34,826",Fidel,121304,2002,1991-2010
"34,827",Hinokio,121296,2005,1991-2010
"34,828",Mutual Appreciation,121292,2006,1991-2010
"34,829",Casa Grande,121280,2015,2010+
"34,830",All the Queen's Men,121258,2001,1991-2010
"34,831",Letters to Elena,121254,2012,2010+
"34,832",Deshdrohi,121253,2008,1991-2010
"34,833",Zero Tolerance,121245,2015,2010+
"34,834",Fjorton suger,121218,2005,1991-2010
"34,835",Rsasa Tayche,121212,2011,2010+
"34,836",Brothel Lights,121196,2011,2010+
"34,837",Sleep Furiously,121187,2009,1991-2010
"34,838",Afflicted,121179,2014,2010+
"34,839",Gürbüz: Hadi Allah'a Emanet,121169,2018,2010+
"34,840",Emmenez-moi,121165,2005,1991-2010
"34,841",Surkhi Bindi,121163,2019,2010+
"34,842",10Cm: Kwon Jeong Yeol In Cinema,121154,2022,2010+
"34,843",Pirko,121142,2016,2010+
"34,844",Wool-Ji-Ma Ton-Ze 2: Shu-Keu-Ran Ba-Ba,121103,2020,2010+
"34,845",Sars Wars,121100,2004,1991-2010
"34,846",In Jackson Heights,121094,2015,2010+
"34,847",Georgettan's Pooram,121084,2017,2010+
"34,848",For Night Will Come,121064,2024,2010+
"34,849",Notturno,121053,2020,2010+
"34,850",Invitation Only,121039,2009,1991-2010
"34,851",Michael,121034,2011,2010+
"34,852",The Girl Without Hands,121020,2016,2010+
"34,853",Jockey,121010,2021,2010+
"34,854",The Storied Life of A.J. Fikry,121000,2022,2010+
"34,855",Darling,120958,2012,2010+
"34,856",Full Pockets,120925,2018,2010+
"34,857",This House,120916,2013,2010+
"34,858",Beyond the Hill,120911,2012,2010+
"34,859",Wild Challenge,120904,2022,2010+
"34,860",Miss Sharon Jones!,120880,2016,2010+
"34,861",Stella: A Life,120866,2024,2010+
"34,862",When a Man Falls,120847,2008,1991-2010
"34,863",El enemigo,120840,2008,1991-2010
"34,864",Bhajjo Veero Ve,120839,2018,2010+
"34,865","I Love You, You're Perfect, Now Change!",120837,2019,2010+
"34,866",Better Living Through Chemistry,120823,2014,2010+
"34,867",Dark Light,120818,2019,2010+
"34,868",Jocks,120808,1986,1981-1990
"34,869",Loving You,120807,2008,1991-2010
"34,870",The Retirement,120806,2019,2010+
"34,871",I Am a Sex Addict,120790,2006,1991-2010
"34,872",David & Layla,120750,2007,1991-2010
"34,873",Mad About English!,120724,2008,1991-2010
"34,874",Examined Life,120712,2009,1991-2010
"34,875",Llanto Maldito,120700,2021,2010+
"34,876",Bangzi Melody,120690,2018,2010+
"34,877",Cowgirls 'n Angels,120680,2012,2010+
"34,878",Biet Doi Tu Than,120670,2015,2010+
"34,879",Feo pero Sabroso,120645,2019,2010+
"34,880",Lagerfeld Confidential,120643,2007,1991-2010
"34,881",Gioco pericoloso,120622,2025,2010+
"34,882",To Crack Bloggers,120507,2016,2010+
"34,883",Sons of Provo,120488,2005,1991-2010
"34,884",We're Here to Help,120464,2007,1991-2010
"34,885",Spark: A Burning Man Story,120459,2013,2010+
"34,886",El beso de Dios,120379,2022,2010+
"34,887",Perfect Opposites,120375,2004,1991-2010
"34,888",Fight,120354,2017,2010+
"34,889",Alles unter Kontrolle,120340,2015,2010+
"34,890",Hostage,120324,2014,2010+
"34,891",Suzie Gold,120312,2004,1991-2010
"34,892",Hayatla Baris,120299,2024,2010+
"34,893",Deathwave,120283,2009,1991-2010
"34,894",The Cases,120248,2012,2010+
"34,895",Walking with Herb,120226,2021,2010+
"34,896",Asheq,120202,2024,2010+
"34,897",Half Breakdown,120155,2007,1991-2010
"34,898",Foodfight!,120141,2012,2010+
"34,899",Singh vs. Kaur,120137,2013,2010+
"34,900",Close to You,120121,2016,2010+
"34,901",City of Wind,120114,2024,2010+
"34,902",Gabriela Soukalova: Pravda se porad vyplati,120107,2024,2010+
"34,903",Jakten på Berlusconi,120094,2014,2010+
"34,904",Bob the Builder: Race to the Finish,120056,2009,1991-2010
"34,905","True Love, for Once in My Life",120053,2025,2010+
"34,906",La cour des miracles,120050,2022,2010+
"34,907",Sema: The Warrior of Ayodhaya,120000,2003,1991-2010
"34,908",Piano Trojan,120000,2013,2010+
"34,909",Blank City,119929,2011,2010+
"34,910",This Ain't California,119925,2012,2010+
"34,911",Avant qu'on explose,119894,2019,2010+
"34,912",John Luther,119892,2022,2010+
"34,913",Masameer: The Movie,119886,2020,2010+
"34,914",Fireworks Wednesday,119881,2007,1991-2010
"34,915",Majesty,119864,2010,1991-2010
"34,916",Four Mothers,119862,2025,2010+
"34,917",The Barcelona Vampiress,119762,2020,2010+
"34,918",The Pearl Button,119753,2015,2010+
"34,919",Mongolian Ping Pong,119732,2006,1991-2010
"34,920",Cat Daddies,119697,2022,2010+
"34,921",Amy's Orgasm,119664,2002,1991-2010
"34,922",Like There's No Tomorrow,119643,2012,2010+
"34,923",Süper Incir,119627,2013,2010+
"34,924",Nowhere Home,119613,2012,2010+
"34,925",Shadow Country,119591,2020,2010+
"34,926",Tum: My Pledge of Love,119580,2011,2010+
"34,927",Mirror Maze,119572,2008,1991-2010
"34,928",Frida Kahlo,119523,2020,2010+
"34,929",The Komediant,119506,2002,1991-2010
"34,930",Nochnoy rezhim,119500,2022,2010+
"34,931",Richie,119473,2017,2010+
"34,932",Blood'less' Revolution,119469,2024,2010+
"34,933",Brief Encounter,119447,1946,1920-1950
"34,934","Daddy, I'm a Zombie",119440,2012,2010+
"34,935",My Rozhaem,119434,2025,2010+
"34,936",Mother Mara,119421,2023,2010+
"34,937",Epicentro,119413,2020,2010+
"34,938",Xico's Journey,119373,2020,2010+
"34,939",Digging for Fire,119364,2015,2010+
"34,940",Sir-Ayet 4,119356,2025,2010+
"34,941",Tristan et Iseut,119335,2002,1991-2010
"34,942",La Estrella,119322,2013,2010+
"34,943",Carmina or Blow Up,119298,2012,2010+
"34,944",Valley of the Heart's Delight,119290,2010,1991-2010
"34,945",Celine: Through the Eyes of the World,119274,2010,1991-2010
"34,946",The Trial,119267,1993,1991-2010
"34,947",Khola al damaq shohi,119264,2002,1991-2010
"34,948",Jimmy Carter Man from Plains,119263,2007,1991-2010
"34,949",Fellini: I'm a Born Liar,119217,2003,1991-2010
"34,950",Sign Here,119199,2024,2010+
"34,951",12 and Holding,119195,2006,1991-2010
"34,952",La France,119188,2007,1991-2010
"34,953",Not Your Average Family,119168,2024,2010+
"34,954",Jane Not Sane,119160,2023,2010+
"34,955",Where Life Begins,119149,2022,2010+
"34,956",Odna doma,119142,2023,2010+
"34,957",A Good Night,119128,2011,2010+
"34,958",Psycho-Pass,119127,2015,2010+
"34,959",Hovory s TGM,119125,2018,2010+
"34,960",Remember the Goal,119100,2016,2010+
"34,961",Black Site,119089,2022,2010+
"34,962",Conor McGregor: Notorious,119054,2017,2010+
"34,963",Home Movie,119052,2002,1991-2010
"34,964",La scoperta dell'alba,118999,2013,2010+
"34,965",Il paese delle spose infelici,118984,2011,2010+
"34,966",Fiction,118981,2006,1991-2010
"34,967",Mia Sarah,118970,2006,1991-2010
"34,968",Chaos and Desire,118884,2002,1991-2010
"34,969",Trappola d'autore,118875,2009,1991-2010
"34,970",The Eternal Memory,118866,2023,2010+
"34,971",Paradise in Service,118809,2014,2010+
"34,972",Kedbet Kol Youm,118747,2016,2010+
"34,973",Kokomo City,118728,2023,2010+
"34,974",Harjeeta,118688,2018,2010+
"34,975",Mummies...,118676,2007,1991-2010
"34,976",The Wakhan Front,118663,2015,2010+
"34,977",Chandigarh Amritsar Chandigarh,118655,2019,2010+
"34,978",Mutiny in Heaven: The Birthday Party,118628,2024,2010+
"34,979",La despedida,118550,2010,1991-2010
"34,980",Gentlemen Broncos,118492,2009,1991-2010
"34,981",The Time of Fever,118488,2024,2010+
"34,982",Music from Another Room,118475,1998,1991-2010
"34,983",Chrzciny,118469,2022,2010+
"34,984",The Levelling,118451,2017,2010+
"34,985",Fyrir framan annað fólk,118423,2016,2010+
"34,986",Dismantling an Elephant,118409,2025,2010+
"34,987","Caution, Kids!",118372,2009,1991-2010
"34,988",Boo,118357,2007,1991-2010
"34,989",The Paper Tigers,118351,2021,2010+
"34,990",Poker,118330,2010,1991-2010
"34,991",Shareek,118315,2015,2010+
"34,992",Bing & Friends: Birthday Celebration,118312,2024,2010+
"34,993",Sandakozhi 2,118295,2018,2010+
"34,994",Super Wings: Around the World in 80 Days,118283,2024,2010+
"34,995",Malibu Horror Story,118281,2023,2010+
"34,996",Minor Mishaps,118277,2003,1991-2010
"34,997",Search Party,118263,2014,2010+
"34,998",Vittoria,118263,2024,2010+
"34,999",Ghoster,118248,2023,2010+
"35,000",Band Vaaje,118218,2019,2010+
"35,001",Molly & Wors,118215,2013,2010+
"35,002",Consuming Passions,118206,1988,1981-1990
"35,003",See What I'm Saying: The Deaf Entertainers Documentary,118206,2010,1991-2010
"35,004",Styx,118188,2018,2010+
"35,005",Walking on Water,118176,2002,1991-2010
"35,006",America,118169,2018,2010+
"35,007",Succo di marca,118144,2011,2010+
"35,008",The Mafia Is No Longer What It Used to Be,118092,2019,2010+
"35,009",About Love,118074,2004,1991-2010
"35,010",Udo Proksch: Out of Control,118074,2010,1991-2010
"35,011",Knock Out,117987,2010,1991-2010
"35,012","Ulybka Boga, ili Chisto odesskaya istoriya",117970,2009,1991-2010
"35,013",We All Loved Each Other So Much,117948,2004,1991-2010
"35,014",Come to Daddy,117947,2020,2010+
"35,015",Atlikarinca,117909,2011,2010+
"35,016",Gretskiy Oreshek,117906,2018,2010+
"35,017",Lavakusha,117850,2017,2010+
"35,018",Le rire de ma mère,117812,2018,2010+
"35,019",Tannoura Maxi,117797,2012,2010+
"35,020",Akhirat,117795,2008,1991-2010
"35,021",Anka Kusu,117776,2007,1991-2010
"35,022",Victor,117755,2016,2010+
"35,023",The Decoy Bride,117754,2011,2010+
"35,024",Cargo,117728,2006,1991-2010
"35,025",For Lucio,117701,2021,2010+
"35,026",It Happens That Way Too: Part II,117692,2003,1991-2010
"35,027",Entre deux mondes,117691,2022,2010+
"35,028",Go Against the Flow,117690,2024,2010+
"35,029",Quant,117650,2021,2010+
"35,030",100 Yen Love,117642,2016,2010+
"35,031",Running Free,117608,2000,1991-2010
"35,032",When the Light Breaks,117604,2024,2010+
"35,033",Roméo et Juliette - Met Opera,117540,2024,2010+
"35,034",The Volunteer,117510,2022,2010+
"35,035",Fridge,117479,2012,2010+
"35,036",Breaking Bread,117475,2021,2010+
"35,037",Spring Forward,117471,2000,1991-2010
"35,038",Bisbee '17,117470,2018,2010+
"35,039",The Big Picture,117463,1989,1981-1990
"35,040",Ace Ventura: Pet Detective Jr.,117421,2009,1991-2010
"35,041",Life Kills Me,117410,2003,1991-2010
"35,042",Botero,117400,2019,2010+
"35,043",Diamond Heist,117392,2012,2010+
"35,044",The Third,117390,2005,1991-2010
"35,045",Son Sarki - Ahmet'in Türküsü,117389,2024,2010+
"35,046",Tieteybit,117379,2020,2010+
"35,047",A Brighter Summer Day,117372,2017,2010+
"35,048",Preparations to Be Together for an Unknown Period of Time,117368,2020,2010+
"35,049",Ghost Sword,117363,2019,2010+
"35,050",Moroccan Gigolos,117342,2013,2010+
"35,051",Takien: The Haunted Tree,117338,2010,1991-2010
"35,052",Play,117337,2005,1991-2010
"35,053",Julie Keeps Quiet,117322,2025,2010+
"35,054",Rainbow Sea Fly High,117278,2022,2010+
"35,055",Mazie laupitaji,117254,2009,1991-2010
"35,056",Motherly,117226,2022,2010+
"35,057",Milen,117204,2025,2010+
"35,058",Casting na lásku,117151,2020,2010+
"35,059",Chivas,117122,2018,2010+
"35,060",Startap,117111,2014,2010+
"35,061",Michel Petrucciani,117063,2011,2010+
"35,062",Notorious,117060,1946,1920-1950
"35,063",On the Sly,117045,2018,2010+
"35,064",Holy Punch,117031,2024,2010+
"35,065",What Happiness Is,117016,2012,2010+
"35,066",Rodinka,116996,2010,1991-2010
"35,067",Shostakovich: The Nose,116978,2013,2010+
"35,068",Sir! No Sir!,116944,2006,1991-2010
"35,069",Razvod. Film vtoroy,116943,2022,2010+
"35,070","Vitaj Doma, Brate!",116921,2022,2010+
"35,071",Spellbound,116900,2019,2010+
"35,072",Garden Lovers,116890,2014,2010+
"35,073","Love, Sex and Eating the Bones",116869,2004,1991-2010
"35,074",Shadows and Faces,116862,2011,2010+
"35,075",Zwischen Himmel und Erde. Anthroposophie heute,116852,2010,1991-2010
"35,076",This Is Not a Movie,116801,2011,2010+
"35,077",Gummo,116799,1997,1991-2010
"35,078",Gimme the Loot,116783,2013,2010+
"35,079",Mama Africa,116749,2011,2010+
"35,080",20.000 Besos,116733,2013,2010+
"35,081",F20,116727,2021,2010+
"35,082",Going All the Way,116717,1997,1991-2010
"35,083",L'autre monde,116711,2001,1991-2010
"35,084",The Fortress,116703,2008,1991-2010
"35,085",American Carnage,116699,2022,2010+
"35,086",Çagrilan,116692,2016,2010+
"35,087",Um Tiro no Escuro,116674,2005,1991-2010
"35,088",Catching Feelings,116645,2018,2010+
"35,089",Buddha's Lost Children,116632,2006,1991-2010
"35,090",Alice in Earnestland,116614,2015,2010+
"35,091",Besser als nix,116592,2014,2010+
"35,092",Bir Nefes Yeter,116587,2017,2010+
"35,093",A Case of You,116559,2013,2010+
"35,094",Hotel Meina,116536,2008,1991-2010
"35,095",Moreno and the Silence,116534,2006,1991-2010
"35,096",How to Train Our Dragon,116521,2018,2010+
"35,097",Rolling Family,116512,2004,1991-2010
"35,098",One Foot Under,116511,2009,1991-2010
"35,099",Lovely Loneliness,116489,2009,1991-2010
"35,100",Mermaid Down,116466,2019,2010+
"35,101",The Undefeated,116381,2011,2010+
"35,102",Ci devo pensare,116366,2015,2010+
"35,103",Pantafa,116365,2023,2010+
"35,104",Opera Mundi: Rigoletto Experientia,116354,2022,2010+
"35,105",Touching Home,116353,2010,1991-2010
"35,106",No Impact Man: The Documentary,116349,2009,1991-2010
"35,107",I Love My Dad,116327,2022,2010+
"35,108",And the Oskar Goes To..,116304,2019,2010+
"35,109",Çinliler Geliyor,116275,2006,1991-2010
"35,110",Yildizlar da Kayar: Das Borak,116241,2016,2010+
"35,111",A Night at the Louvre: Leonardo da Vinci,116223,2020,2010+
"35,112",Sisters on the Road,116200,2009,1991-2010
"35,113",Hard Hit,116184,2022,2010+
"35,114",Sinam,116159,2022,2010+
"35,115",Don't Look Now,116094,2004,1991-2010
"35,116",Alma Viva,116088,2022,2010+
"35,117",MindReader,116061,2022,2010+
"35,118",Antony,116032,2023,2010+
"35,119",Scare Campaign,116023,2016,2010+
"35,120",Lost in Munich,115922,2015,2010+
"35,121",Little Bone Lodge,115919,2023,2010+
"35,122",The Grand,115879,2008,1991-2010
"35,123",Happy Old Year,115871,2020,2010+
"35,124",The Underwater Adventures of Sadko,115861,2018,2010+
"35,125",The System,115850,2022,2010+
"35,126",Bank Robber,115842,1993,1991-2010
"35,127",Il pataffio,115827,2022,2010+
"35,128",Peri Masali,115810,2014,2010+
"35,129",Autopsy,115800,2009,1991-2010
"35,130",Ironclad: Battle for Blood,115791,2014,2010+
"35,131",The Whale,115770,2011,2010+
"35,132",Mob Psycho 100,115766,2019,2010+
"35,133",Enter the Dragon,115762,1973,1951-1980
"35,134",Cuñados,115758,2024,2010+
"35,135",I Am Divine,115739,2013,2010+
"35,136",Tu madre o la mía,115677,2024,2010+
"35,137",A Club After Dinner,115665,2013,2010+
"35,138",Wild Horses: A Tale from the Puszta,115650,2021,2010+
"35,139",The Invisible Front,115650,2014,2010+
"35,140",The Damned,115633,2024,2010+
"35,141",Superwelt,115620,2015,2010+
"35,142",Desaster,115616,2015,2010+
"35,143",The Reason I Jump,115601,2021,2010+
"35,144",Swathanthryam Ardharathriyil,115571,2018,2010+
"35,145",Sir Alex Ferguson: Never Give In,115568,2021,2010+
"35,146",Do Fish Do It?,115566,2002,1991-2010
"35,147",Evliya Çelebi: The Fountain of Youth,115523,2014,2010+
"35,148",Zakwakani,115518,2016,2010+
"35,149",Headshot,115511,2011,2010+
"35,150",The Legend of the Five,115490,2020,2010+
"35,151",Hard Cash,115349,2003,1991-2010
"35,152",The Hero of Color City,115335,2014,2010+
"35,153",Loggerheads,115314,2005,1991-2010
"35,154",Hardkor Disko,115311,2014,2010+
"35,155",Made in Jamaica,115307,2007,1991-2010
"35,156",Stone Skipping,115304,2020,2010+
"35,157",The Innocence,115260,2020,2010+
"35,158",For 80 Days,115251,2010,1991-2010
"35,159",Agent 2000: Die Laksman,115246,2014,2010+
"35,160",Sibir. Monamur,115240,2011,2010+
"35,161",The Crop,115217,2004,1991-2010
"35,162",Miss Hanoi,115198,2018,2010+
"35,163",Intrusions,115191,2008,1991-2010
"35,164",Sinus,115167,2005,1991-2010
"35,165",Zübeyde,115132,2023,2010+
"35,166",Beautiful Youth,115132,2014,2010+
"35,167",Eat the Night,115113,2024,2010+
"35,168",The Tunnel,115112,2001,1991-2010
"35,169",Shakes the Clown,115103,1992,1991-2010
"35,170",Ward No. 6,115095,2009,1991-2010
"35,171",Please Make Me Look Pretty,115073,2022,2010+
"35,172",Meeting the Giant,115073,2014,2010+
"35,173",The Book of Vision,115061,2021,2010+
"35,174",Vimaanam,115048,2017,2010+
"35,175",Year of Grace,114975,2012,2010+
"35,176",Brothers' Nest,114968,2018,2010+
"35,177",The Holy Mountain,114964,2007,1991-2010
"35,178",In a Better World,114963,2022,2010+
"35,179",Nai-Kai-Jeow,114960,2017,2010+
"35,180",Caged No More,114959,2016,2010+
"35,181",Curiosa,114949,2019,2010+
"35,182",In the Room,114945,2016,2010+
"35,183",Dementia,114940,2014,2010+
"35,184",The Almost Man,114925,2012,2010+
"35,185",Japan,114919,2023,2010+
"35,186",Sound and Fury,114882,2000,1991-2010
"35,187",Lou Reed's Berlin,114860,2008,1991-2010
"35,188",Nejsledovanejsi,114842,2017,2010+
"35,189",Cabin Fever,114835,2016,2010+
"35,190",One of the Hollywood Ten,114819,2001,1991-2010
"35,191",Hunter x Hunter,114796,2013,2010+
"35,192",Returning of Red Flag Canal,114785,2019,2010+
"35,193","I Am the River, the River Is Me",114747,2024,2010+
"35,194",The Fault Is Not Yours,114693,2019,2010+
"35,195",You Can't Run Forever,114677,2024,2010+
"35,196",The Aerial,114649,2007,1991-2010
"35,197",A Real Vermeer,114647,2016,2010+
"35,198",Nostalgia,114603,2018,2010+
"35,199",Dennis P.,114577,2007,1991-2010
"35,200",Moving On,114575,2020,2010+
"35,201",The Verge of Death,114554,2024,2010+
